population,prevalence_sum,prevalence_var,prevalence_ave_cycle,prevalence_var_cycle,prevalence_summarise_dynamics,net_type,replicate
4,2.8236259800000294,3.4856683839735433e-33,,,0,sb,1
5,3.1009745700000275,2.9919156176451114e-33,,,0,sb,1
6,2.9093621100000004,7.538210172953165e-37,,,0,sb,1
7,3.066906569999972,3.0876508868416165e-33,,,0,sb,1
8,2.90654148000001,3.648493723709332e-34,,,0,sb,1
9,2.8089516900000113,5.09583007691634e-34,,,0,sb,1
10,3.0959946300000336,4.469404811543932e-33,,,0,sb,1
11,2.90435211000002,1.5950852725968898e-33,,,0,sb,1
12,2.6872086899999834,1.088517548974437e-33,,,0,sb,1
13,2.958189570000035,4.945819694474572e-33,,,0,sb,1
14,2.9306946899999726,2.9919156176451114e-33,,,0,sb,1
15,2.8559655299999784,1.809924262526055e-33,,,0,sb,1
16,2.6332008899999817,1.3297402745089384e-33,,,0,sb,1
17,2.7330000900000035,4.824454510690026e-35,,,0,sb,1
18,3.122076689999968,4.017112201166742e-33,,,0,sb,1
19,2.5930106699999955,9.12123430927333e-35,,,0,sb,1
20,2.572710150000024,2.2803085773183326e-33,,,0,sb,1
21,2.762373720000008,2.4423800960368258e-34,,,0,sb,1
22,2.5804756500000128,6.7843891556578485e-34,,,0,sb,1
23,2.9897525700000127,6.339634755453612e-34,,,0,sb,1
24,3.004972949999974,2.7137556622631394e-33,,,0,sb,1
25,2.75975348999999,3.987713181492224e-34,,,0,sb,1
1,2.597488850000002,1.7069495412329438e-7,3.119496855345912,0.24512379587612454,160,tr,1
2,2.381805919999998,1.2372600387784386e-5,3.119496855345912,0.10588328954701055,160,tr,1
3,3.45963094,1.596932779144415e-7,3.119496855345912,0.10588328954701058,160,tr,1
4,2.1653406599999996,0.00041654698950094706,9.365384615384615,0.23642533936651577,-1,tr,1
5,3.5477885200000006,1.131868234508272e-7,3.119496855345912,0.10588328954701061,160,tr,1
6,3.4812045899999977,5.562457271134368e-8,3.119496855345912,0.10588328954701061,157,tr,1
7,2.5698178300000016,2.4800734037245785e-5,3.119496855345912,0.10588328954701055,160,tr,1
8,2.2205874499999987,4.17710664627392e-6,3.119496855345912,0.10588328954701055,160,tr,1
9,3.5704621400000005,1.353569169205182e-7,3.119496855345912,0.11854151739511185,158,tr,1
10,3.54192364,9.108426228482965e-8,3.119496855345912,0.10588328954701061,159,tr,1
11,2.472737059999999,3.1451903096749074e-7,3.119496855345912,0.1438579730913144,160,tr,1
12,2.12831367,1.404928351947236e-6,3.119496855345912,0.16917442878751687,160,tr,1
13,3.593978890000004,7.138372579328702e-8,3.119496855345912,0.10588328954701058,159,tr,1
14,3.375101640000001,2.947990467136763e-8,3.119496855345912,0.10588328954701058,159,tr,1
15,2.4865017099999975,2.8829298098830725e-7,3.119496855345912,0.15651620093941568,160,tr,1
16,3.3933655000000025,1.609026382333134e-7,3.119496855345912,0.10588328954701058,159,tr,1
17,3.3663812799999993,7.010480513426428e-8,3.119496855345912,0.10588328954701058,159,tr,1
18,2.1848381199999984,2.731958926562202e-6,3.119496855345912,0.10588328954701055,159,tr,1
19,2.1587885099999986,1.8600470340317916e-6,3.1257861635220126,0.1359764349972136,160,tr,1
20,2.2633735500000003,5.035503110741988e-6,3.1257861635220126,0.11065997930101107,160,tr,1
21,3.45980171,1.0883572405902111e-7,3.119496855345912,0.10588328954701061,160,tr,1
22,1.959660199999999,2.5419470636845346e-7,3.119496855345912,0.2957567072685295,158,tr,1
23,3.498345909999997,4.3152434285976866e-8,3.119496855345912,0.11854151739511185,160,tr,1
24,3.641342999999998,1.235207376597102e-7,3.119496855345912,0.14385797309131437,160,tr,1
25,2.13724354,1.5766284672190217e-6,3.119496855345912,0.16917442878751687,160,tr,1
1,2.9039759100000015,2.0648219161676325e-13,2.9879518072289155,0.33924790069368366,43,ws,1
2,2.9645809099999973,3.5492037560037984e-5,2.93491124260355,0.06121442659904201,170,ws,1
3,2.887609590000002,2.6294450366467065e-11,2.93491124260355,0.061214426599041985,135,ws,1
4,2.823577630000004,1.940477445109098e-14,2.9820359281437128,0.12618137219536832,13,ws,1
5,3.2272452400000025,4.4010870738523015e-13,2.5306122448979593,0.28110936682365273,96,ws,1
6,2.4573111799999996,0.001469650433350689,17.62962962962963,0.24216524216524216,-1,ws,1
7,2.87898705,2.749942530299418e-11,2.93491124260355,0.061214426599042006,131,ws,1
8,3.158677150000001,1.3569157013972002e-11,2.93491124260355,0.12073823612285153,155,ws,1
9,3.079223649999999,5.412423810198506e-7,2.663101604278075,0.3428785003737565,187,ws,1
10,3.03311112,3.2659160071856385e-11,2.93491124260355,0.2635953789799944,153,ws,1
11,2.653574390000002,1.5159228201996025e-11,2.93491124260355,0.09692871231332773,142,ws,1
12,2.62485118,6.122534631064269e-9,2.93491124260355,0.10883347421808962,170,ws,1
13,2.832645050000001,5.863879682954103e-11,2.93491124260355,0.061214426599041985,150,ws,1
14,2.9302063200000017,8.023254059881006e-13,2.93491124260355,0.1326429980276134,82,ws,1
15,2.9183205499999993,1.1492487059481041e-9,2.93491124260355,0.44216680755142307,165,ws,1
16,2.7588852800000003,6.408079655888295e-12,2.93491124260355,0.12073823612285156,133,ws,1
17,2.670293440000004,7.023773373253417e-13,2.9523809523809526,0.08155118334759054,60,ws,1
18,2.7451953600000008,4.316239473053841e-13,2.9523809523809526,0.08155118334759054,52,ws,1
19,2.7182804500000004,2.0149865301396763e-12,2.9523809523809526,0.1174793270601654,93,ws,1
20,2.573021159999999,1.929183159281438e-11,2.93491124260355,0.061214426599041985,137,ws,1
21,2.5738673000000016,2.2408339097804395e-11,2.93491124260355,0.061214426599041985,149,ws,1
22,2.643167799999999,4.722519710978005e-12,2.9289940828402368,0.06635672020287406,108,ws,1
23,3.052469890000003,1.4363646073181655e-9,2.515151515151515,0.25103830179972303,196,ws,1
24,3.130504560000002,5.924695798802405e-12,2.512690355329949,0.2511136434269137,157,ws,1
25,2.94801876,3.381263616766834e-13,2.9523809523809526,0.14143142286854862,58,ws,1
1,3.967682610000001,1.2814599550072822e-6,2.4776119402985075,0.38074626865671646,202,ba,2
2,3.510146780000005,1.5862737664354028e-6,2.607329842931937,0.28184072747313327,192,ba,2
3,3.294873529999998,9.847617787617565e-8,2.6524064171122994,0.26024955436720143,188,ba,2
4,3.471707979999999,4.944377389448342e-7,2.641711229946524,0.33868092691622115,188,ba,2
5,2.8008234199999986,4.806044518030231e-7,2.776536312849162,0.17450254221329492,180,ba,2
6,3.108854320000001,2.0488288207945657e-6,2.610526315789474,0.24962406015037591,191,ba,2
7,2.813240360000003,1.0793832291781518e-6,2.8079096045197742,0.2697098099640473,178,ba,2
8,2.564624379999999,5.37322742882453e-7,2.782122905027933,0.17136400728140103,180,ba,2
9,2.98924805,8.124304196845379e-7,2.6,0.24126984126984108,191,ba,2
10,2.7947824200000007,5.933883395527889e-6,2.797752808988764,0.16225480860788408,179,ba,2
11,3.0329277500000016,1.4142367815312096e-6,2.8022598870056497,0.3527221366204416,178,ba,2
12,2.879386439999998,8.829635550266784e-6,2.776536312849162,0.1745025422132948,180,ba,2
13,2.48016806,0.0019495444301591077,18.307692307692307,0.22153846153846157,-1,ba,2
14,2.9727794199999975,3.3374469387444723e-6,2.8181818181818183,0.2638961038961039,177,ba,2
15,2.7532384399999983,2.8402815299423556e-8,2.8022598870056497,0.15954031843862346,178,ba,2
16,2.5357048399999957,8.621442085220675e-8,2.8135593220338984,0.16390600924499227,178,ba,2
17,2.486747839999999,2.4340633481887283e-7,3.25,1.1953642384105962,149,ba,2
18,2.1639827899999995,0.001945057742716915,20.90909090909091,0.08658008658008656,-1,ba,2
19,2.797164049999998,7.423466649201047e-6,2.797752808988764,0.17355424363613278,179,ba,2
20,0.86152989,0.0014702184350949938,27.941176470588236,0.058823529411764705,-1,ba,2
21,2.5019188499999876,6.339634755453612e-34,,,0,ba,2
22,0.21834750999999977,2.3647246338552135e-6,13.0,0.0,-1,ba,2
23,2.4425102700000068,1.6960972889144621e-34,,,0,ba,2
24,2.53447342,4.541191289421239e-13,2.9467455621301775,0.12214708368554517,75,ba,2
25,2.5526101000000003,0.000929415659275927,11.113636363636363,0.10306553911205076,-1,ba,2
1,2.849111850000009,3.324350686272346e-34,,,0,er,2
2,2.8361710199999743,2.624050961204997e-33,,,0,er,2
3,2.7908756099999765,2.198142086433143e-33,,,0,er,2
4,2.8809203400000225,2.038332030766536e-33,,,0,er,2
5,2.9270574299999814,1.3938150609790403e-33,,,0,er,2
6,3.078324359999984,1.0319809726772884e-33,,,0,er,2
7,2.834402489999981,1.4593974894837329e-33,,,0,er,2
8,2.806927650000013,6.7843891556578485e-34,,,0,er,2
9,3.094902450000011,4.711381358095728e-34,,,0,er,2
10,2.6458411199999854,8.714170959933858e-34,,,0,er,2
11,2.9441415300000324,4.2402432222861555e-33,,,0,er,2
12,3.0374076899999767,2.198142086433143e-33,,,0,er,2
13,2.6047340700000134,7.244219976207992e-34,,,0,er,2
14,2.92903079,4.260206177096902e-5,3.012121212121212,0.012047302291204725,166,er,2
15,2.9410152899999873,6.7843891556578485e-34,,,0,er,2
16,2.2843445700000156,9.769520384147303e-34,,,0,er,2
17,2.2818345600000116,5.495355216082857e-34,,,0,er,2
18,3.0598124099999753,2.4491644851924835e-33,,,0,er,2
19,3.0874175099999657,4.7045969689400705e-33,,,0,er,2
20,3.282441780000008,2.4423800960368258e-34,,,0,er,2
21,3.067046849999993,1.9297818042760103e-34,,,0,er,2
22,2.630244989999988,5.9099567755952815e-34,,,0,er,2
23,2.7561112200000184,1.3297402745089384e-33,,,0,er,2
24,2.596768170000006,1.4774891938988204e-34,,,0,er,2
25,2.864728020000029,3.383902546638676e-33,,,0,er,2
1,3.1007426799999998,2.600025376367266e-10,2.895348837209302,0.09424724602203186,154,sb,2
2,3.0869501399999955,1.6236089221556534e-12,2.9176470588235293,0.11152105812739298,65,sb,2
3,2.728353620000001,8.86083987864258e-12,2.9005847953216373,0.09005847953216373,112,sb,2
4,3.195777019999996,1.1357128210551694e-8,2.8947368421052633,0.0947368421052632,170,sb,2
5,2.7383159399999975,6.466191573700598e-10,2.895348837209302,0.09424724602203184,169,sb,2
6,2.9518952400000003,5.6739293413211136e-14,2.8947368421052633,0.0947368421052632,18,sb,2
7,2.5827757799999986,1.0343055643592853e-10,2.895348837209302,0.09424724602203186,153,sb,2
8,2.4302546599999983,1.77153205589018e-14,2.895348837209302,0.09424724602203184,11,sb,2
9,2.8433343200000007,8.790097000798435e-11,2.895348837209302,0.09424724602203186,153,sb,2
10,2.896719300000002,3.508647704862753e-8,2.8947368421052633,0.0947368421052632,172,sb,2
11,2.944397080000001,5.997891936127163e-13,2.93491124260355,0.13264299802761345,32,sb,2
12,3.1000587699999977,8.301130364870133e-12,2.9005847953216373,0.09005847953216374,113,sb,2
13,2.855634110000001,1.2014530212942124e-9,2.9005847953216373,0.09005847953216373,166,sb,2
14,2.6717298499999997,6.285535917971866e-6,2.9005847953216373,0.09005847953216373,172,sb,2
15,2.6899109500000016,4.823634624031938e-11,2.895348837209302,0.09424724602203184,142,sb,2
16,2.535348859999998,6.549589689900204e-10,2.8947368421052633,0.0947368421052632,161,sb,2
17,2.720939629999998,9.1318284503687e-8,2.8947368421052633,0.0947368421052632,169,sb,2
18,2.87077141,1.779080191385229e-10,2.895348837209302,0.09424724602203186,160,sb,2
19,3.0245898400000004,1.8627649547629525e-8,2.8947368421052633,0.0947368421052632,166,sb,2
20,3.0929186500000014,1.5670986966297797e-8,2.8947368421052633,0.09473684210526317,171,sb,2
21,2.6269445300000007,5.3957944035025935e-9,2.8947368421052633,0.09473684210526317,169,sb,2
22,3.006737240000001,3.2201970633134e-11,2.895348837209302,0.09424724602203186,142,sb,2
23,2.629981209999999,1.0598646943744515e-9,2.9005847953216373,0.09005847953216373,163,sb,2
24,2.973770779999999,3.39070709516966e-11,2.895348837209302,0.09424724602203186,139,sb,2
25,2.865092420000001,7.501926233852305e-11,2.895348837209302,0.09424724602203186,151,sb,2
1,2.48948412,2.6253075499992957e-5,3.2337662337662336,0.18029029793735668,155,tr,2
2,3.4744262400000014,1.6812378153566232e-7,2.839080459770115,0.7485216929107703,175,tr,2
3,2.295593370000002,5.013444475005244e-7,2.9464285714285716,0.1587895637296834,169,tr,2
4,3.2620305499999978,5.021717671724148e-8,2.792134831460674,0.6175649082714401,179,tr,2
5,3.2512566399999985,2.728720067976273e-7,2.912280701754386,0.692260061919505,172,tr,2
6,2.534571389999999,0.0006393876164046956,8.839285714285714,0.13733766233766234,-1,tr,2
7,3.215524240000001,6.440714906476495e-8,2.84,0.5029885057471261,176,tr,2
8,2.185771930000001,2.1870240493783806e-7,2.9464285714285716,0.24262189905902462,168,tr,2
9,2.355340910000001,1.2420006774513653e-5,3.1794871794871793,0.14822167080231594,157,tr,2
10,3.406474069999999,1.4620743258688696e-7,2.4482758620689653,0.5455786958006148,202,tr,2
11,2.6355814299999993,2.5714663216155698e-5,3.1,0.09056603773584906,161,tr,2
12,2.293776669999999,1.0080144548168652e-5,3.2,0.16103896103896104,156,tr,2
13,3.4949539400000025,1.73455334927711e-7,2.822857142857143,0.6983251231527094,176,tr,2
14,3.3078799599999957,1.6684261381621395e-7,2.912280701754386,0.5510835913312695,172,tr,2
15,2.1151945799999994,0.00038046391881355307,8.839285714285714,0.13733766233766231,-1,tr,2
16,3.1086741000000013,2.0395583713638318e-7,2.9467455621301775,0.4197661313045926,170,tr,2
17,3.232982309999999,2.078261898159545e-7,2.929411764705882,0.492029237730595,171,tr,2
18,2.3143738099999993,9.610895496071854e-5,4.419642857142857,0.24573680823680827,113,tr,2
19,2.602423510000001,0.0001422355270570692,4.419642857142857,0.2457368082368083,113,tr,2
20,3.2222806999999998,1.0631978327480802e-7,2.412621359223301,0.5459862656878995,207,tr,2
21,3.19642824,5.4128445980189226e-8,2.7808988764044944,0.6805370405637022,179,tr,2
22,3.3930863600000007,1.735219189265613e-7,2.8620689655172415,0.5704604345226232,175,tr,2
23,2.322795750000001,6.115666776913032e-7,2.9464285714285716,0.12286142001710859,169,tr,2
24,3.2300752799999994,1.2523903588114976e-7,2.5885416666666665,0.7984020506108206,192,tr,2
25,2.306776769999999,5.570679636786279e-7,2.9464285714285716,0.14681351582549182,169,tr,2
1,3.100353660000001,2.125000953652692e-10,2.9583333333333335,0.07609780439121758,153,ws,2
2,2.8984518700000006,1.3530738317325354e-9,2.940828402366864,0.05600169061707525,168,ws,2
3,3.1052844600000022,3.1410288911556874e-8,3.018292682926829,0.018068232829567557,164,ws,2
4,2.8810593,4.2535615104430997e-10,2.940828402366864,0.05600169061707523,165,ws,2
5,2.800949149999999,1.0740982588876013e-7,2.940828402366864,0.05600169061707521,170,ws,2
6,2.8894403300000024,4.817124829109776e-10,2.895348837209302,0.10594315245478038,171,ws,2
7,2.645813659999998,2.4359801554139713e-9,2.878612716763006,0.10727248286059952,171,ws,2
8,2.743751069999999,5.440008228023954e-11,2.895348837209302,0.10594315245478039,161,ws,2
9,3.03158008,4.715129216606781e-11,2.940828402366864,0.05600169061707523,146,ws,2
10,2.7083317699999996,2.3062593021157584e-11,2.940828402366864,0.05600169061707524,151,ws,2
11,2.9436723600000025,2.1910753169341347e-10,3.024390243902439,0.023941343707915598,162,ws,2
12,2.849076020000003,2.0142965584942136e-9,2.940828402366864,0.05600169061707524,168,ws,2
13,3.2968303599999995,2.1840001258721746e-8,2.940828402366864,0.05600169061707521,170,ws,2
14,2.7361328400000007,1.5391035274333007e-5,2.9404761904761907,0.0563159395494725,169,ws,2
15,2.9407386900000034,1.2361993389988036e-9,2.940828402366864,0.05600169061707524,166,ws,2
16,2.535413310000002,3.8174302112340606e-7,2.940828402366864,0.05600169061707524,170,ws,2
17,2.8464511000000017,1.1853417595522713e-7,3.0,0.06097560975609756,166,ws,2
18,2.8570177799999987,3.2462297927075305e-5,3.018292682926829,0.01806823282956756,165,ws,2
19,2.773441769999999,8.842992453152094e-8,3.018292682926829,0.018068232829567557,163,ws,2
20,2.904175099999999,9.107138099960111e-11,2.9819277108433737,0.09058050383351589,160,ws,2
21,2.8153918800000013,2.727361006941317e-9,2.940828402366864,0.05600169061707523,170,ws,2
22,2.6924938300000005,6.1764487289420416e-12,2.940828402366864,0.05600169061707525,121,ws,2
23,2.6925390200000012,1.0111320941636758e-10,2.940828402366864,0.05600169061707524,164,ws,2
24,2.5972540900000007,4.0490416048590066e-8,2.883720930232558,0.10335917312661501,172,ws,2
25,2.927604040000003,3.0415675412055856e-10,2.940828402366864,0.05600169061707524,167,ws,2
1,3.5656023600000006,5.590792611767928e-7,2.5885416666666665,0.4004962914485167,193,ba,3
2,3.8779561599999974,6.372048490384728e-7,2.3779904306220097,0.27470555760029447,208,ba,3
3,3.8659048900000004,1.4126631145021362e-6,2.51010101010101,0.4034507511664874,199,ba,3
4,3.277023720000003,2.043624212025989e-6,2.6296296296296298,0.26635145784081965,190,ba,3
5,2.552537969999999,2.2791266806208386e-7,2.9005847953216373,0.14888200894392845,172,ba,3
6,3.1306467100000033,3.609043170223559e-6,2.7158469945355193,0.27046177865849996,184,ba,3
7,2.565534649999999,3.1552664617724194e-7,2.9064327485380117,0.08531131750945989,172,ba,3
8,2.7855794400000007,8.509958073617635e-7,2.790960451977401,0.24582691319979466,178,ba,3
9,2.523805139999999,3.149470910553407e-6,2.9005847953216373,0.10182318541451665,170,ba,3
10,2.8335776399999952,1.9261707119770684e-5,2.9005847953216373,0.09005847953216368,172,ba,3
11,2.70212421,8.240989458982754e-6,2.88953488372093,0.0988372093023256,173,ba,3
12,2.8701088500000003,2.8261721597656767e-7,2.888888888888889,0.11111111111111109,171,ba,3
13,2.305754589999999,0.0004598291656514441,8.065573770491802,0.0622950819672131,-1,ba,3
14,2.9676207800000025,5.3171864430889975e-6,2.71978021978022,0.2028110011535426,183,ba,3
15,2.6220574200000004,2.201457803090963e-6,2.970059880239521,0.1978933698867326,168,ba,3
16,2.547308550000001,3.0936835614443676e-6,2.888888888888889,0.09934640522875823,172,ba,3
17,2.434266389999998,8.781235140781301e-5,3.967741935483871,0.031471282454760045,125,ba,3
18,3.009507249999999,2.753076062016235e-5,2.8947368421052633,0.0947368421052632,172,ba,3
19,2.7226769699999975,1.3381948455980645e-5,2.9064327485380117,0.08531131750945987,172,ba,3
20,2.508431850000003,3.693722984747051e-35,,,0,ba,3
21,2.8224617700000003,0.0028277725232953785,20.82608695652174,0.15019762845849788,-1,ba,3
22,2.577101649999998,5.0892841615048335e-6,2.9005847953216373,0.09005847953216366,172,ba,3
23,2.24992505,0.0014571705878783157,16.310344827586206,0.22167487684729073,-1,ba,3
24,3.6894686599999997,0.005413325806638246,26.11111111111111,0.10457516339869255,-1,ba,3
25,1.5605019599999999,0.0003219827220210943,26.0,0.0,-1,ba,3
1,2.8473084899999996,1.5727556257006006e-10,3.049382716049383,0.1341921631776704,155,er,3
2,3.100907559999998,2.2089130690618793e-11,2.6902173913043477,0.42263601805654566,172,er,3
3,2.529236790000001,7.434999029077839e-10,3.049382716049383,0.04723564143853999,161,er,3
4,2.9341248600000007,3.2988764725393284e-7,2.9819277108433737,0.40573201898503103,167,er,3
5,2.61363132,1.7275530981556165e-7,3.049079754601227,0.04695902446413695,164,er,3
6,3.110396819999999,5.794137354850298e-10,2.9819277108433737,0.2845198977729098,165,er,3
7,2.6905006300000047,1.4741090053492996e-11,2.9879518072289155,0.07258123402701723,137,er,3
8,2.7329970500000025,4.0865843884630773e-7,2.9879518072289155,0.21803577948156264,167,er,3
9,2.491608269999989,5.09583007691634e-34,,,0,er,3
10,2.959929619999996,1.2295178732343313e-9,2.487437185929648,0.251104004872849,195,er,3
11,2.3280355999999998,0.0014208243311967703,14.9375,0.06048387096774185,-1,er,3
12,2.9942490999999998,3.1315766606379247e-9,2.5255102040816326,0.30190999476713754,196,er,3
13,2.9637096999999963,7.440965426379241e-10,2.9819277108433737,0.18755020080321283,164,er,3
14,2.8542706000000013,3.8710846558386245e-5,3.0552147239263805,0.052488070892978876,164,er,3
15,2.51973161,2.255894061502593e-9,2.9819277108433737,0.07845929171230379,161,er,3
16,2.5529433399999983,5.370516745660689e-10,3.049382716049383,0.047235641438540005,157,er,3
17,2.9297426,7.280742356558874e-10,2.9819277108433737,0.17542898868200074,165,er,3
18,3.2384586799999986,6.044152000982168e-7,2.5306122448979593,0.34264782836211416,196,er,3
19,2.8747637999999998,6.11128437015545e-8,3.049079754601227,0.059304703476482645,164,er,3
20,2.570519240000001,5.09426132534951e-13,3.024390243902439,0.10983091426006278,76,er,3
21,2.933397859999997,1.5002947481038179e-12,3.0555555555555554,0.052795031055900644,111,er,3
22,2.47978555,1.484199929085828e-10,2.9879518072289155,0.011975173420956558,158,er,3
23,3.0940300499999993,7.509245946107787e-11,3.049382716049383,0.1341921631776704,150,er,3
24,3.0222003499999985,6.4316767912175885e-12,2.9819277108433737,0.11482292807594015,134,er,3
25,3.021461439999998,6.316462386570875e-10,2.9819277108433737,0.2239138371668492,161,er,3
1,3.0363248100000026,3.788684014553055e-8,3.018181818181818,0.017960088691795998,166,sb,3
2,3.1011874900000036,3.2889828976249925e-8,3.018181818181818,0.01796008869179599,164,sb,3
3,2.842754129999997,9.78552996407168e-13,3.018292682926829,0.018068232829567557,67,sb,3
4,2.9791875400000016,5.6626131514571176e-11,3.018292682926829,0.01806823282956756,140,sb,3
5,2.550899190000002,1.914240438627544e-9,3.018292682926829,0.018068232829567564,163,sb,3
6,2.9846354499999985,4.442547636726501e-12,3.0306748466257667,0.10399151707945158,88,sb,3
7,2.565244610000002,3.3933295648703117e-12,3.018292682926829,0.018068232829567543,90,sb,3
8,2.7780763999999993,7.8246019882032e-8,3.018181818181818,0.017960088691796005,166,sb,3
9,2.7420511100000025,3.274692942235527e-10,3.018292682926829,0.018068232829567567,157,sb,3
10,2.834296080000001,7.970893945149677e-11,3.018292682926829,0.01806823282956756,140,sb,3
11,2.767360380000001,7.221151326945955e-12,3.0121951219512195,0.012120305252132276,123,sb,3
12,2.8112501500000007,3.0269882286343117e-5,3.018181818181818,0.01796008869179601,166,sb,3
13,2.8376331799999956,1.1637294211583286e-14,3.03680981595092,0.10974778459441031,1,sb,3
14,2.8665098899999992,1.8696523319840357e-10,3.018292682926829,0.01806823282956756,157,sb,3
15,2.52012824,1.4829186427143935e-13,3.03680981595092,0.10974778459441034,28,sb,3
16,2.615573490000001,1.2272574850153596e-16,3.801526717557252,27.66799765120377,-1,sb,3
17,2.678615990000001,9.592569924152092e-13,3.03680981595092,0.10974778459441031,67,sb,3
18,3.094158539999999,4.1644262754493484e-13,3.018292682926829,0.018068232829567564,46,sb,3
19,2.7491280100000024,1.1669672654688533e-14,3.1132075471698113,0.7086219250059709,8,sb,3
20,2.758419459999998,1.2056110738525513e-13,3.03680981595092,0.10974778459441034,26,sb,3
21,2.9331937099999976,1.9012439121701845e-15,3.168831168831169,2.1804600628130033,1,sb,3
22,2.793030600000001,5.514890994011709e-13,3.03680981595092,0.10974778459441031,51,sb,3
