population,prevalence_sum,prevalence_var,prevalence_ave_cycle,prevalence_var_cycle,prevalence_summarise_dynamics,net_type,replicate
4,2.5836839699999965,2.8767437456838337e-9,2.175438596491228,0.14529716361388048,228,er,1
5,2.640937610000001,0.00516314849138488,24.05,75.83947368421053,-1,er,1
6,2.82260393,6.11947101949996e-8,2.175438596491228,0.14529716361388048,229,er,1
7,3.077320720000003,6.131768136630741e-10,2.1746724890829694,0.14479430016088254,223,er,1
8,2.627742229999999,8.579052556966045e-11,2.1798245614035086,0.1481374140196306,216,er,1
9,2.7498656800000014,1.210676404925301e-7,2.1798245614035086,0.1481374140196307,226,er,1
10,2.823010349999999,1.593472807109628e-7,2.1798245614035086,0.1481374140196307,229,er,1
11,2.2331957199999968,1.1005880834331341e-11,2.053719008264463,0.051044202873701185,186,er,1
12,2.5429807100000015,8.515247960079752e-12,2.1798245614035086,0.14813741401963057,183,er,1
13,2.6108944599999973,2.542227368367257e-10,2.175438596491228,0.14529716361388048,219,er,1
14,2.6997388400000006,1.5191790032459226e-6,2.1798245614035086,0.14813741401963065,229,er,1
15,2.5776490400000025,8.175079404391196e-11,2.175438596491228,0.14529716361388048,205,er,1
16,2.350008239999999,1.160761783005986e-9,2.088235294117647,0.0807892777364111,235,er,1
17,2.659414489999999,5.62615595767459e-7,2.2088888888888887,0.2284920634920633,225,er,1
18,2.7185904899999986,1.1959251062383232e-8,2.1798245614035086,0.14813741401963068,227,er,1
19,2.1857594100000015,1.1652092552335305e-10,2.175438596491228,0.14529716361388048,217,er,1
20,2.1341273800000007,1.592397153660682e-10,2.1422413793103448,0.15716898044484245,225,er,1
21,2.232888129999999,1.1200461085761278e-8,2.053719008264463,0.05104420287370117,242,er,1
22,2.0490145999999982,1.921595504990033e-13,2.0970464135021096,0.1134234427519131,83,er,1
23,2.8584055400000006,2.702420765521755e-9,2.175438596491228,0.14529716361388048,227,er,1
24,2.95318911,3.571213699028023e-8,2.1703056768558953,0.14192139737991258,230,er,1
25,2.438859740000001,1.0741788343313008e-12,2.053719008264463,0.051044202873701185,123,er,1
1,2.559341749999999,1.8333900199711356e-15,2.2044444444444444,0.16337301587301592,6,sb,1
2,2.829902959999998,6.744817924152098e-13,2.2044444444444444,0.16337301587301578,79,sb,1
3,2.649086839999998,3.4497745209421115e-10,2.2044444444444444,0.16337301587301586,201,sb,1
4,2.583559459999996,1.2300154091820018e-14,2.233183856502242,0.2606956732517271,14,sb,1
5,2.958575679999998,9.174070145343532e-6,2.2044444444444444,0.16337301587301586,226,sb,1
6,2.6965683399999993,1.8247243912155484e-14,2.2590909090909093,0.3298256537982563,17,sb,1
7,2.8890358600000017,1.6693855409180702e-13,2.2044444444444444,0.16337301587301586,50,sb,1
8,2.690111459999997,5.941074970060587e-14,2.2035398230088497,0.16283185840707953,30,sb,1
9,2.6243569599999996,2.141261059481019e-12,2.2044444444444444,0.16337301587301584,137,sb,1
10,2.9487247099999974,1.3695173243912228e-11,2.2044444444444444,0.16337301587301584,137,sb,1
11,2.6091224200000034,4.3321057605129e-8,2.2044444444444444,0.1633730158730158,224,sb,1
12,2.354709299999998,3.625003305389674e-13,2.2044444444444444,0.16337301587301584,73,sb,1
13,2.7989258399999972,5.776451832334698e-13,2.2035398230088497,0.1628318584070797,87,sb,1
14,2.6676170099999963,4.621030275449149e-13,2.2044444444444444,0.1633730158730158,83,sb,1
15,2.57802488,2.1161650858279944e-13,2.2142857142857144,0.19602818705957722,57,sb,1
16,2.22479119,4.977241516961544e-15,2.2142857142857144,0.19602818705957717,9,sb,1
17,2.376553700000002,4.934686797445107e-11,2.2044444444444444,0.16337301587301586,188,sb,1
18,2.781206139999997,1.5511224846307146e-12,2.2088888888888887,0.16599206349206339,114,sb,1
19,2.123150140000007,1.2971337325195267e-16,2.382775119617225,0.7277788001472215,-1,sb,1
20,2.071411130000005,6.49234331329615e-16,2.328638497652582,0.5612986092656567,4,sb,1
21,2.3582960100000023,4.373193532935616e-14,2.2242152466367715,0.22878034985658285,26,sb,1
22,1.9863476199999937,2.1574690618711425e-16,2.494949494949495,1.0431215710403532,-1,sb,1
23,2.795940250000001,6.436137181637227e-13,2.2035398230088497,0.1628318584070796,97,sb,1
24,2.82789127,3.419101516965908e-13,2.2044444444444444,0.16337301587301584,66,sb,1
25,2.4389057799999962,6.296822355401926e-16,2.4532019704433496,0.9322050431644143,4,sb,1
1,2.371633729999993,7.898043912081814e-17,2.51010101010101,51.52020202020198,-1,tr,1
2,2.2031177700000004,1.2540928759966568e-5,2.185022026431718,0.15145608358348597,228,tr,1
3,3.21617818,6.925490725231934e-9,2.2432432432432434,0.1849088907912438,222,tr,1
4,1.8946116600000085,2.866404418265441e-34,,,0,tr,1
5,3.4017669099999974,5.787543059064265e-9,2.2432432432432434,0.18490889079124376,221,tr,1
6,3.2636187299999997,2.2270574558802396e-9,2.1894273127753303,0.15422400686133092,223,tr,1
7,2.3955158600000006,3.2134683707037486e-5,2.244343891402715,0.18547922665569733,222,tr,1
8,2.001164339999994,1.273957519229085e-34,,,0,tr,1
9,3.380129680000002,5.887003660762474e-9,2.2432432432432434,0.18490889079124376,221,tr,1
10,3.390437470000001,5.846913550532538e-9,2.2432432432432434,0.18490889079124376,221,tr,1
11,2.1706877099999775,2.038332030766536e-33,,,0,tr,1
12,1.7913705900000116,5.495355216082857e-34,,,0,tr,1
13,3.42923609,1.8752866009493025e-9,2.1894273127753303,0.15422400686133092,222,tr,1
14,3.1081789500000228,2.117483237582544e-33,,,0,tr,1
15,2.2020002100000027,2.7137556622631397e-35,,,0,tr,1
16,2.9791179200000015,9.160127852834329e-9,2.244343891402715,0.18547922665569733,221,tr,1
17,3.005120220000002,3.0890593615497023e-9,2.1894273127753303,0.15422400686133098,224,tr,1
18,1.8413553599999815,1.3615892124896655e-33,,,0,tr,1
19,1.6849131000000066,1.811054994051998e-34,,,0,tr,1
20,1.7585550900000086,3.0152840691812662e-34,,,0,tr,1
21,3.049925920000001,8.312962773234334e-9,2.244343891402715,0.18547922665569733,221,tr,1
22,1.3602651000000074,2.308576865466907e-34,,,0,tr,1
23,3.300001829999974,2.7137556622631394e-33,,,0,tr,1
24,3.458372670000003,5.490067760708979e-9,2.2432432432432434,0.18490889079124376,222,tr,1
25,1.8124476599999895,4.3420090596210236e-34,,,0,tr,1
1,2.684787089999998,2.3954493413147368e-14,2.2648401826484017,0.27816178626785637,21,ws,1
2,2.8039104100000016,6.144946873475087e-5,2.175438596491228,0.14529716361388045,229,ws,1
3,2.6491130699999976,2.5262064095808386e-11,2.2286995515695067,0.17719064355835662,184,ws,1
4,2.5835631699999992,1.53035816367238e-13,2.22972972972973,0.1777546777546778,33,ws,1
5,3.0854249700000023,1.727261652215554e-11,2.2286995515695067,0.1771906435583566,156,ws,1
6,1.4124018100000002,0.0005026107777338877,11.113636363636363,2.4286469344608874,-1,ws,1
7,2.701346049999998,2.6906785847504876e-11,2.2286995515695067,0.17719064355835654,185,ws,1
8,2.941363569999999,1.760350386211565e-10,2.233183856502242,0.17961459217064593,195,ws,1
9,2.8896652700000014,3.326000407274245e-6,2.2286995515695067,0.17719064355835654,224,ws,1
10,2.885602940000004,9.370381367917442e-8,2.233183856502242,0.17961459217064593,223,ws,1
11,2.3584180099999994,1.097290321037924e-11,2.2286995515695067,0.1771906435583565,172,ws,1
12,2.292213710000001,2.122594724760077e-9,2.233183856502242,0.17961459217064593,218,ws,1
13,2.673547540000002,1.175337718192414e-9,2.2286995515695067,0.1771906435583566,209,ws,1
14,2.6672599099999994,4.704320300822358e-10,2.2286995515695067,0.1771906435583565,212,ws,1
15,2.6402572199999987,1.2402654564390425e-8,2.233183856502242,0.17961459217064593,221,ws,1
16,2.3501354200000018,1.9016247718163876e-11,2.2286995515695067,0.1771906435583566,171,ws,1
17,2.31387292,8.942801037926043e-14,2.244343891402715,0.21275195392842447,37,ws,1
18,2.4050933599999977,1.9544354810383332e-13,2.22972972972973,0.17775467775467763,54,ws,1
19,2.2483825200000007,4.92594439089818e-11,2.2286995515695067,0.1771906435583565,170,ws,1
20,2.07155988,9.65382249964068e-11,2.2286995515695067,0.17719064355835654,204,ws,1
21,2.1702200300000003,1.306114607744511e-10,2.2286995515695067,0.1771906435583565,209,ws,1
22,2.048980219999999,8.526428271456559e-13,2.22972972972973,0.17775467775467774,101,ws,1
23,2.857943519999999,3.113749897591207e-7,2.233183856502242,0.1796145921706459,224,ws,1
24,2.953110460000001,1.2400791879648716e-9,2.233183856502242,0.1796145921706459,216,ws,1
25,2.6268792899999998,2.182229446706652e-12,2.239819004524887,0.2104072398190045,72,ws,1
1,3.8192900500000015,5.361052782949902e-7,2.648936170212766,0.3466833541927411,189,ba,2
2,3.3489990200000017,2.201202450474314e-6,2.4482758620689653,0.24854899283031756,204,ba,2
3,3.0132630399999987,2.344577279589061e-8,2.110169491525424,0.1239812477461232,237,ba,2
4,3.2192853400000017,1.7999339592662338e-7,2.556701030927835,0.4449548635222476,194,ba,2
5,2.3613924000000024,3.847173184159208e-7,2.016194331983806,0.01599684013034463,248,ba,2
6,2.9193179500000004,1.3580573788804392e-7,2.279816513761468,0.38677968967995624,218,ba,2
7,2.3124318699999975,5.699443086778613e-7,2.1894273127753303,0.3754629449144284,227,ba,2
8,2.02695558,2.056617044457007e-8,2.5384615384615383,0.24980174464710536,193,ba,2
9,2.8265611499999985,1.3982606896749943e-7,2.28110599078341,0.3696876600102407,218,ba,2
10,2.4898879099999998,4.6072153973653034e-7,2.1666666666666665,0.15712187958883994,229,ba,2
11,2.8715766800000004,1.4789965068257993e-6,2.1615720524017465,0.14483260553129557,230,ba,2
12,2.7736036000000026,2.7364310378523468e-5,2.0368852459016393,0.052131822168252025,245,ba,2
13,2.3735175,0.001736941884056101,12.282051282051283,10.049932523616736,-1,ba,2
14,2.7508021600000028,5.299615853666132e-6,2.155844155844156,0.13212874082439302,231,ba,2
15,2.50300949,5.804618913325348e-10,2.0203252032520327,0.019993363198938116,232,ba,2
16,1.8585287100000005,3.807796723473048e-10,2.185022026431718,0.16030564110560988,222,ba,2
17,1.7935085600000005,4.205698464125347e-8,2.657754010695187,0.7532056810994191,188,ba,2
18,2.5208129200000005,0.0024615388892639772,16.79310344827586,34.52709359605912,-1,ba,2
19,2.584789810000003,7.651794472737928e-7,2.155844155844156,0.15821569734613208,232,ba,2
20,2.06234495,0.0031622554319554333,25.88888888888889,83.281045751634,-1,ba,2
21,2.0834084999999836,1.088517548974437e-33,,,0,ba,2
22,2.33331906,0.0005410675965308652,5.9397590361445785,0.05730238025271818,-1,ba,2
23,1.9317257400000252,2.535853902181445e-33,,,0,ba,2
24,2.1629673000000107,4.711381358095728e-34,,,0,ba,2
25,2.34688245,6.0104978370689036e-5,2.5384615384615383,0.24980174464710542,196,ba,2
1,2.7072299400000017,5.048438675688606e-11,2.1746724890829694,0.14479430016088246,207,er,2
2,2.653567030000003,2.7477574055404433e-5,2.045267489711934,0.04339693228582117,244,er,2
3,2.5108923000000005,4.391292123592827e-11,2.0622406639004147,0.06694329183955738,223,er,2
4,2.634526309999997,1.1236880898754802e-7,2.1746724890829694,0.1447943001608825,228,er,2
5,2.4870141099999996,5.061127925996005e-10,2.1703056768558953,0.1419213973799126,220,er,2
6,2.9117520700000004,1.3504302856558893e-9,2.1710526315789473,0.1424182703454671,221,er,2
7,2.348308269999999,1.3172685316487036e-10,2.0798319327731094,0.0822075665709322,223,er,2
8,2.276713219999998,7.811375704592414e-9,2.045267489711934,0.043396932285821185,241,er,2
9,2.9453544800000024,1.3491120517828273e-5,2.1703056768558953,0.14192139737991258,230,er,2
10,2.3403076900000026,7.352328507263508e-7,2.045267489711934,0.04339693228582119,243,er,2
11,2.7693572900000007,3.5795090331653454e-8,2.1703056768558953,0.14192139737991266,230,er,2
12,2.8977423400000006,9.612944098793226e-6,2.1703056768558953,0.14192139737991255,230,er,2
13,2.40220793,2.5506884788822288e-11,2.0622406639004147,0.058609958506224066,212,er,2
14,2.7820855699999996,5.6208188361928256e-5,2.1565217391304348,0.13259920258211516,231,er,2
15,2.6907219600000003,1.026589526062274e-9,2.045267489711934,0.04339693228582119,231,er,2
16,1.6079649300000005,2.376116958083837e-13,2.079497907949791,0.09869554516367213,85,er,2
17,1.600602609999999,8.200679198702589e-9,2.0411522633744856,0.03962180729857497,237,er,2
18,2.8739866499999995,1.7954669172291015e-7,2.175438596491228,0.14529716361388043,229,er,2
19,2.86166093,2.242552361643912e-9,2.1703056768558953,0.14192139737991258,226,er,2
20,3.1311825399999984,9.763281569277447e-10,2.1746724890829694,0.14479430016088257,224,er,2
21,2.6476582500000028,1.4051633948021792e-7,2.1703056768558953,0.14192139737991258,230,er,2
22,2.3833271900000033,3.007790019957762e-15,2.088235294117647,0.24112683047902705,10,er,2
23,2.2449049499999973,1.8578879556646667e-10,2.0411522633744856,0.03962180729857497,225,er,2
24,2.225433689999998,9.517185612694578e-11,2.040983606557377,0.03946569520340011,225,er,2
25,2.598648569999999,3.3558855269317404e-9,2.1703056768558953,0.14192139737991252,230,er,2
1,2.95825772,5.449508871912174e-10,2.128755364806867,0.11266094420600851,225,sb,2
2,2.9306014600000014,1.584873046266426e-8,2.0285714285714285,0.027868852459016383,243,sb,2
3,2.447969260000001,3.557166828088368e-7,2.0121457489878543,0.012047003061123737,248,sb,2
4,2.9486981799999983,2.144149863503794e-8,2.0327868852459017,0.031842407070093774,244,sb,2
5,2.296406190000004,6.416093419718416e-7,2.016194331983806,0.01599684013034462,248,sb,2
6,2.785865770000001,1.2010522297804387e-11,2.133047210300429,0.11584282965813232,194,sb,2
7,2.097456380000002,1.983545494297805e-9,2.0121457489878543,0.012047003061123737,245,sb,2
8,1.90082575,3.83940798403202e-13,2.024489795918367,0.04857811977249915,85,sb,2
9,2.7650412399999986,2.574822382764027e-5,2.0121457489878543,0.012047003061123733,248,sb,2
10,2.591121679999998,2.4103036717006785e-8,2.0580912863070537,0.05494467496542186,241,sb,2
11,2.7695858899999997,4.3526766354810423e-10,2.0121457489878543,0.01204700306112373,242,sb,2
12,2.9574974900000015,1.1913813664439119e-9,2.0928270042194095,0.08456697418293645,236,sb,2
13,2.652678530000002,1.6158097765786187e-7,2.128205128205128,0.1122482667547045,235,sb,2
14,2.4904478300000013,1.468012525086228e-5,2.053719008264463,0.051044202873701164,243,sb,2
15,2.4399312100000023,7.947278774570867e-10,2.128205128205128,0.11224826675470441,229,sb,2
16,1.8584686900000003,4.6884087049900243e-11,2.128205128205128,0.11224826675470446,208,sb,2
17,2.03867442,4.2249996591223945e-8,2.0578512396694215,0.054730633380199595,242,sb,2
18,2.683677709999999,1.6831621605236298e-6,2.128205128205128,0.1122482667547045,235,sb,2
19,2.799354680000001,4.6663401676146874e-8,2.128755364806867,0.11266094420600849,233,sb,2
20,2.942625100000001,7.459331810580438e-9,2.0580912863070537,0.05494467496542184,241,sb,2
21,2.208577029999998,1.3309248781493044e-9,2.0578512396694215,0.05473063338019959,238,sb,2
22,2.7593984599999994,5.55205848954091e-10,2.0121457489878543,0.01204700306112373,240,sb,2
23,2.1193725100000003,1.7854523674810417e-10,2.128205128205128,0.11224826675470448,228,sb,2
24,2.601715400000004,1.1493202785660689e-9,2.0285714285714285,0.0278688524590164,238,sb,2
25,2.5988409700000026,1.0265283631936054e-11,2.128755364806867,0.1126609442060086,195,sb,2
1,2.3478037700000014,4.165393310181509e-5,2.373205741626794,0.23504784688995212,208,tr,2
2,3.3098392800000003,1.6108845025853886e-8,2.3554502369668247,0.2873392010832768,212,tr,2
3,2.009916809999982,1.3297402745089384e-33,,,0,tr,2
4,3.012955689999998,1.3201372733521749e-8,2.3069767441860467,0.22308193870897633,216,tr,2
5,2.8019761099999987,2.1141002441799608e-8,2.3507109004739335,0.22879711126156624,210,tr,2
6,2.410164860000002,3.92698601114445e-5,2.2903225806451615,0.206989247311828,218,tr,2
7,2.7260780299999996,3.052423435323434e-8,2.3349056603773586,0.22379951712420632,212,tr,2
8,1.6505294699999946,1.0855022649052559e-34,,,0,tr,2
9,2.19150635,2.710420970148036e-5,2.339622641509434,0.22534203702047748,213,tr,2
10,3.094676989999999,1.37700453757996e-8,2.3666666666666667,0.23333333333333336,209,tr,2
11,2.454191339999998,3.9816114813831226e-5,2.2590909090909093,0.1928393524283935,221,tr,2
12,2.144964560000001,2.5324060897955122e-5,2.360189573459716,0.23155044008124567,212,tr,2
13,3.282987290000006,1.6411634805857085e-8,2.3554502369668247,0.2873392010832768,212,tr,2
14,3.1027768000000004,1.6965446641107396e-8,2.373205741626794,0.4369709238130292,210,tr,2
15,1.9390002600000058,1.3738388040207143e-34,,,0,tr,2
16,2.4236080500000003,5.0265326712361695e-8,2.330188679245283,0.22221228650630434,212,tr,2
17,2.5418160500000013,5.0697085156233134e-8,2.328638497652582,0.23110993002037378,214,tr,2
18,2.121103560000023,3.470658682593549e-18,11.6,68.93333333333334,-1,tr,2
19,2.3604614999999916,3.0152840691812662e-34,,,0,tr,2
20,3.0684231199999963,3.3144145384558903e-9,2.361904761904762,0.23203463203463195,201,tr,2
21,2.7740954099999997,1.966019626852696e-8,2.3666666666666667,0.2333333333333334,211,tr,2
22,3.137883089999997,1.8618652125710176e-8,2.323943661971831,0.23890512888652654,211,tr,2
23,1.80644567999998,1.5950852725968898e-33,,,0,tr,2
24,2.8538647200000002,1.595986669072335e-8,2.3069767441860467,0.22308193870897627,212,tr,2
25,2.03499185999999,3.648493723709332e-34,,,0,tr,2
1,2.958322330000001,1.6908183674249933e-8,2.0121457489878543,0.012047003061123733,246,ws,2
2,2.758637690000001,2.7959820453166033e-5,2.0121457489878543,0.012047003061123726,247,ws,2
3,2.824998789999997,3.64268944941804e-8,2.1148936170212767,0.11922167666848513,236,ws,2
4,2.634956440000001,1.86682524223553e-10,2.083682008368201,0.0770015119018319,233,ws,2
5,2.36199797,9.614684297178043e-8,2.0840336134453783,0.07729674148140271,239,ws,2
6,2.7233588400000017,8.301355527185621e-11,2.0578512396694215,0.05473063338019959,220,ws,2
7,2.160204640000002,3.5706657469061395e-12,2.088235294117647,0.08078927773641104,165,ws,2
8,2.2138849899999977,2.2832987471457095e-10,2.0121457489878543,0.012047003061123735,230,ws,2
9,2.8834664600000006,5.957005282235552e-12,2.079497907949791,0.07348546113005872,190,ws,2
10,2.4027754300000024,1.9013173966786455e-9,2.0121457489878543,0.012047003061123725,242,ws,2
11,2.769183860000003,1.2474719809181756e-11,2.193832599118943,0.1569529453042767,192,ws,2
12,2.7070814299999992,4.259420602013013e-8,2.0121457489878543,0.012047003061123733,247,ws,2
13,3.092736810000001,7.169897810244316e-9,2.0840336134453783,0.07729674148140274,235,ws,2
14,2.5442363899999996,2.2879606012402917e-5,2.0840336134453783,0.0772967414814027,239,ws,2
15,2.6906688899999964,6.091989052694618e-11,2.075313807531381,0.06993424985056784,217,ws,2
16,1.8584333700000006,2.688085190574371e-8,2.083682008368201,0.07700151190183191,238,ws,2
17,2.1649132300000002,2.1507073530022357e-7,2.128755364806867,0.11266094420600856,234,ws,2
18,2.6299437199999987,4.725164153178844e-5,2.2044444444444444,0.16337301587301586,226,ws,2
19,2.548575909999998,2.224475457802955e-8,2.1991150442477876,0.16017699115044245,224,ws,2
20,2.7542761899999997,4.232042910738508e-11,2.0622406639004147,0.08360995850622409,226,ws,2
21,2.396560540000003,1.3644167319121774e-10,2.0840336134453783,0.07729674148140274,223,ws,2
22,2.4457077800000016,1.6207971025948537e-12,2.0368852459016393,0.0356709168184578,142,ws,2
23,2.1819565999999977,4.109088975648681e-12,2.0840336134453783,0.10261319717760514,180,ws,2
24,2.225597309999981,1.4593974894837329e-33,,,0,ws,2
25,2.66142066,1.8102186268502974e-10,2.0928270042194095,0.08456697418293643,225,ws,2
1,3.3506026399999995,1.0528228331604558e-6,2.48,0.25085427135678395,201,ba,3
2,3.728988689999996,6.153595844701624e-7,2.6382978723404253,0.23210831721470015,188,ba,3
3,3.5469485999999963,6.501792138292123e-7,2.556701030927835,0.3309652262165484,195,ba,3
4,2.98087374,5.569077617948813e-7,2.239819004524887,0.22858905800082266,222,ba,3
5,1.783172020000001,1.155954912702594e-9,2.269406392694064,0.22525239830756977,217,ba,3
6,2.926085690000002,1.5333678775144032e-7,2.2903225806451615,0.29958183990442044,218,ba,3
7,1.9442979699999987,4.610758850918164e-9,2.22972972972973,0.1777546777546777,221,ba,3
8,2.3034150399999977,6.605301667813972e-9,2.119148936170213,0.10540098199672666,233,ba,3
9,1.9867426899999996,3.2648903035411836e-7,2.3443396226415096,0.31214790306715556,213,ba,3
10,2.5764151900000005,5.33391979524966e-7,2.1991150442477876,0.2401769911504424,227,ba,3
11,2.4724682699999994,5.130149354658678e-10,2.071129707112971,0.07475123940789694,229,ba,3
12,2.680560030000001,2.0062921435663924e-6,2.123931623931624,0.10903855324456181,235,ba,3
13,2.286218309999994,1.4774891938988204e-34,,,0,ba,3
14,2.7774672000000007,7.863409022025317e-7,2.270642201834862,0.41028622162093625,218,ba,3
15,1.9161334499999998,5.616390560491359e-7,2.323943661971831,0.4841881477544514,213,ba,3
16,1.98551814,3.3759577089539605e-7,2.3380281690140845,0.30029231995748074,214,ba,3
17,2.208252690000007,1.9297818042760103e-34,,,0,ba,3
18,2.7256022599999996,3.4920407218025735e-6,2.133047210300429,0.14170489862364952,234,ba,3
19,2.4639509800000012,5.307523311315629e-7,2.088235294117647,0.10610573343261365,239,ba,3
20,2.099520659999977,2.117483237582544e-33,,,0,ba,3
21,1.4850481600000003,0.0010272279163483873,14.606060606060606,16.05871212121212,-1,ba,3
22,2.1197551100000003,6.391774647568726e-7,2.1798245614035086,0.1833797047685293,229,ba,3
23,4.804603130000001,0.0031294912374523155,9.666666666666666,0.2266666666666667,-1,ba,3
24,4.100293090000001,0.00587528947602973,23.0,70.3157894736842,-1,ba,3
25,2.8266334300000002,0.0044112291077153705,19.72,46.126666666666665,-1,ba,3
1,2.6355553199999995,1.629952030898204e-11,2.2088888888888887,0.18384920634920646,197,er,3
2,2.958222259999999,6.322681876247485e-13,2.269406392694064,0.21607808638096418,118,er,3
3,2.2354099400000003,5.249855466427135e-11,2.133047210300429,0.12446351931330468,212,er,3
4,2.6463513000000027,9.683516997278311e-8,2.2739726027397262,0.2548699258514517,220,er,3
5,1.8453703799999992,3.0866570213607203e-7,2.2844036697247705,0.20445609436435105,218,er,3
6,2.910732140000004,2.333467472822353e-10,2.083682008368201,0.07700151190183192,232,er,3
7,2.069276830000001,1.060127613253497e-11,2.083682008368201,0.07700151190183192,176,er,3
8,2.251120740000002,4.6281318494104885e-7,2.088235294117647,0.10610573343261359,238,er,3
9,1.9585643100000203,1.6651906272053543e-33,,,0,er,3
10,2.7325476000000033,2.1369536450778452e-10,2.300925925925926,0.2950689061154181,205,er,3
11,2.453194040000001,0.0011176718091681186,8.322033898305085,0.22209234365867908,-1,er,3
12,2.805741810000002,5.587832112550903e-10,2.1842105263157894,0.20380245768606545,223,er,3
13,2.662460950000002,4.700072385996006e-10,2.083682008368201,0.07700151190183188,232,er,3
14,2.675782709999999,6.47079789448537e-5,2.2844036697247705,0.20445609436435108,219,er,3
15,1.8149113900000013,7.654033174690622e-11,2.0970464135021096,0.10494886648072652,211,er,3
16,2.018049519999999,5.09665560558878e-11,2.2916666666666665,0.23546511627906977,200,er,3
17,2.5841437900000006,6.166473833157682e-10,2.083682008368201,0.07700151190183188,231,er,3
18,3.081515390000001,1.727579512507386e-7,2.5,0.3324873096446701,199,er,3
19,2.620408740000002,1.646739501832336e-8,2.2844036697247705,0.20445609436435108,218,er,3
20,2.1619298200000014,8.028728942115457e-15,2.1148936170212767,0.20469176213857065,14,er,3
21,2.749783819999998,1.038179209702559e-5,2.0970464135021096,0.0879997139383537,238,er,3
22,2.028147259999997,2.451944726546821e-13,2.106382978723404,0.09547190398254234,87,er,3
23,2.87622289,3.699656530139703e-12,2.2857142857142856,0.205026455026455,158,er,3
24,2.8628223499999987,2.3547040319356275e-14,2.2590909090909093,0.3754877542548779,37,er,3
25,2.861725660000004,2.546449911073848e-10,2.083682008368201,0.07700151190183192,228,er,3
1,2.8240157900000016,1.2077476957643895e-8,2.1894273127753303,0.15422400686133086,226,sb,3
2,2.958437479999999,9.884818705821162e-9,2.1894273127753303,0.15422400686133086,226,sb,3
3,2.5487119700000007,1.9539176160870254e-9,2.0580912863070537,0.05494467496542186,237,sb,3
4,2.6986906299999984,1.459541233660685e-10,2.0580912863070537,0.054944674965421846,223,sb,3
5,1.7831139300000018,2.651146494706585e-10,2.1894273127753303,0.15422400686133092,218,sb,3
6,2.7852275299999962,1.3216295217565152e-12,2.0708333333333333,0.09119595536959553,145,sb,3
7,1.9440593000000006,7.553401114570918e-12,2.0622406639004147,0.05860995850622407,184,sb,3
8,2.30322686,5.400499566856128e-8,2.1894273127753303,0.15422400686133095,225,sb,3
9,2.2089609800000005,2.057505588349063e-8,2.0622406639004147,0.05860995850622408,241,sb,3
10,2.6071998499999998,8.088418504750513e-11,2.0622406639004147,0.05860995850622407,215,sb,3
11,2.535069480000001,8.182972359281642e-13,2.092436974789916,0.09268517533595708,126,sb,3
12,2.635642469999999,4.539331021417654e-5,2.1894273127753303,0.15422400686133095,228,sb,3
13,2.536804440000002,5.209141472095835e-11,2.066390041493776,0.08724066390041497,218,sb,3
